County,Region,AVG_MA_Enrollments_2023_FY,AVG_MC_Enrollees,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE,RUCC_2013,UIC_2013,HPSA_PrimaryCare_2023,HPSA_Dental_2023,HPSA_Mental_2023,MDs_All_2021,MDs_PrimaryCare_perCap_2021,MDs_FamilyMed_2021,MDs_InternalMed_2021,MDs_Pediatrics_2021,Age_Group_Less_than_1_year,Age_Group_or_more_years,Age_Group_years,Total_ED,Payer_Court/Law_Enforcement,"Payer_Discharged,_transferred_to_acute_facility","Payer_Discharged,_transferred_to_facility_that_provides_nursing,_custodial,_or_supportive_care","Payer_Discharged,_transferred_to_long_term_acute_care_facility_(LTAC)","Payer_Discharged,_transferred_to_psychiatric_facility","Payer_Discharged,_transferred_to_rehab_facility",Payer_Expired,Payer_GA,Payer_Hospice,Payer_Left_against_medical_advice,Payer_Medicaid,Payer_Medicare,Payer_Other,Payer_Other_government,Payer_Other/Unknown,"Payer_Patient_Disposition_Home,_self,_or_outpatient_care",Payer_Patient_Residence_State_NC,Payer_SC,Payer_TN,Payer_Total_Number_of_Visits,Payer_Uninsured,Payer_Unknown,Payer_VA,Point_of_Origin_Court/law_enforcement,Point_of_Origin_Information_not_available,Point_of_Origin_Newborn,"Point_of_Origin_Transfer_from_a_SNF,_ICF,_ALF",Point_of_Origin_Transfer_from_a_hospital_or_other_health_care_facility,Point_of_Origin_s_office,Race_African_American,Race_American_Indian,Race_Asian/Pacific_Islander,Race_Caucasian,Race_Ethnicity_Hispanic,Race_Ethnicity_Non_Hispanic,Race_Non_Hispanic,Race_Other_Race,Race_Unavailable,Race_Unknown,ACCESS2_age-adjusted_prevalence,ACCESS2_crude_prevalence,BINGE_age-adjusted_prevalence,BINGE_crude_prevalence,BPMED_age-adjusted_prevalence,BPMED_crude_prevalence,CANCER_age-adjusted_prevalence,CANCER_crude_prevalence,CASTHMA_age-adjusted_prevalence,CASTHMA_crude_prevalence,CHD_age-adjusted_prevalence,CHD_crude_prevalence,CHECKUP_age-adjusted_prevalence,CHECKUP_crude_prevalence,CHOLSCREEN_age-adjusted_prevalence,CHOLSCREEN_crude_prevalence,COGNITION_age-adjusted_prevalence,COGNITION_crude_prevalence,COLON_SCREEN_age-adjusted_prevalence,COLON_SCREEN_crude_prevalence,CSMOKING_age-adjusted_prevalence,CSMOKING_crude_prevalence,DENTAL_age-adjusted_prevalence,DENTAL_crude_prevalence,DIABETES_age-adjusted_prevalence,DIABETES_crude_prevalence,DISABILITY_age-adjusted_prevalence,DISABILITY_crude_prevalence,EMOTIONSPT_age-adjusted_prevalence,EMOTIONSPT_crude_prevalence,FOODINSECU_age-adjusted_prevalence,FOODINSECU_crude_prevalence,FOODSTAMP_age-adjusted_prevalence,FOODSTAMP_crude_prevalence,GHLTH_age-adjusted_prevalence,GHLTH_crude_prevalence,HEARING_age-adjusted_prevalence,HEARING_crude_prevalence,HOUSINSECU_age-adjusted_prevalence,HOUSINSECU_crude_prevalence,INDEPLIVE_age-adjusted_prevalence,INDEPLIVE_crude_prevalence,ISOLATION_age-adjusted_prevalence,ISOLATION_crude_prevalence,LACKTRPT_age-adjusted_prevalence,LACKTRPT_crude_prevalence,LPA_age-adjusted_prevalence,LPA_crude_prevalence,MAMMOUSE_age-adjusted_prevalence,MAMMOUSE_crude_prevalence,MHLTH_age-adjusted_prevalence,MHLTH_crude_prevalence,MOBILITY_age-adjusted_prevalence,MOBILITY_crude_prevalence,OBESITY_age-adjusted_prevalence,OBESITY_crude_prevalence,PHLTH_age-adjusted_prevalence,PHLTH_crude_prevalence,SELFCARE_age-adjusted_prevalence,SELFCARE_crude_prevalence,SHUTUTILITY_age-adjusted_prevalence,SHUTUTILITY_crude_prevalence,SLEEP_age-adjusted_prevalence,SLEEP_crude_prevalence,STROKE_age-adjusted_prevalence,STROKE_crude_prevalence,VISION_age-adjusted_prevalence,VISION_crude_prevalence
Hoke,Piedmont,4126,18764.6667,390.1528366,52612,0,20322,65,18481,257,13179,1119,1304,235,5504,519,3774,376,5400,628,5778,129,14283,0,8858,649,1433,248,1119,275,32746,181,334,144,4283,417,427,132,961,201,1142,155,25.8,2.2,6.4,1.1,29.8,2.8,11.1,1.1,11,1.3,11,0.2,27.1,0,18.1,1.4,7.8,1.3,2.3,0.6,62.2,0.3,1.6,0.7,21.1,2.1,2.4,0.7,5.2,1.1,2.2,0.3,0.5354,0.7172,0.8788,0.3838,0.5051,3.0203,0.6667,0.0101,1,0.6566,0.7879,0.7879,3.2425,0.9192,0.9394,0.9394,0.9394,0.2929,0.596,0.6162,0.4949,0.5455,2.5455,0.5354,9.7477,0.7778,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,37796,2444,266,17072,537,7758,0,728,169,3668,216,33,31,3003,684,484,259,13.2,1.4,32.4,1,14.7,0,1.4,0.3,7,0.4,0.1,0.1,5.7,1.3,0.9,0.5,2,2,2,2,2,19,11,8,0,3,762,915,69580,71257,5,650,64,0,22,0,30,98,7,1017,16944,8692,1920,8963,973,68489,70221,147,26,0,17825,0,59,2,4,0,30,3,28,38567,4160,570,20976,6604,0,63280,6592,392,1373,13.3,11.6,16.7,16.9,62.9,76.3,5.9,5.7,10.9,11,6.5,6.2,76.9,76.5,85.2,84.9,16.8,17,58.6,62.5,16.6,17.1,57.5,57,13,13,35.5,35.3,25.7,25.6,20,20,19.5,19.5,20.8,20.9,7.2,6.8,18.8,18.9,9.6,9.5,33,33.1,11.8,11.8,26.6,26.5,77.5,77.7,18,18.2,15.4,15.1,35.6,35.9,14,14,4.8,4.8,12.1,12,39.8,39.9,4.1,4,6.9,6.8
Hyde,East,545,1326.66667,612.3415681,4636,0,2939,298,2002,180,1494,368,135,130,697,239,703,239,556,243,1083,175,915,150,760,272,122,118,83,91,2000,272,0,19,652,217,0,19,44,54,634,40,37,9.1,8.7,8,34.8,11.5,19,6.4,13.8,6,23.4,3.8,19.7,3.2,18.8,6.7,6,5.9,1.9,2,43.1,5.9,0,0.6,22.2,7.2,0,0.9,2.2,2.7,13.7,0.9,0.9596,0.9192,1,0.9495,0.8687,4.697,1,0.7475,0.3838,0.7374,0.4141,0.7172,3,0.8586,0.697,0.697,0.697,0,0.6465,0,0.0303,0.9798,1.6566,0.1414,10.0506,0.8081,1,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4644,590,218,1322,264,573,185,0,14,28,55,0,14,77,64,0,14,29.5,9.5,28.5,5.7,12.4,4,0,0.9,0.6,1.2,0,0.9,1.7,1.4,0,0.9,9,10,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,13.2,17,14.6,62.9,81.2,6.3,8.4,10.6,10.6,7.5,10,74.9,77.9,84,86.9,19.5,18.6,54.4,60.4,22.1,22.1,50.5,51,13.5,17,39.5,42.5,26.6,25.2,24,22.3,25.7,24.2,25.4,27.8,8.9,11,20.5,18.2,11.3,12,32.6,30.6,13.3,11.9,30.5,32.8,73.9,75.5,18.8,17.3,17.9,22.2,39.2,39.5,16.3,18.1,6.1,7.1,13.4,11.9,38,36.7,4.6,5.9,8.2,9.1
Iredell,West,19735,43706.25,574.4153489,187839,0,79853,154,72296,644,30327,2097,4521,638,15146,934,11914,907,17313,1256,30690,58,42207,0,22002,1127,4395,600,3256,604,47922,292,4925,661,9763,761,1544,393,2400,396,1566,374,16.3,1.1,4.6,0.6,20.9,1.3,9.1,0.7,9.3,0.7,16.3,0.1,22.5,0,11.8,0.6,6.1,0.8,1.8,100,25.5,0.2,6.2,0.8,12.2,1,2.2,0.5,3.3,0.5,0.8,0.2,0.0606,0.2424,0.2121,0.1818,0.1919,0.8888,0.0606,0.1616,0.7778,0.0909,0.4343,0.6869,2.1515,0.2222,0.3838,0.3838,0.3838,0.8283,0.1919,0.5556,0.1111,0.0707,1.7576,0.1818,5.1817,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189985,5734,534,21372,551,15549,0,4737,359,227,77,11,17,5293,631,733,366,7.9,0.7,11.4,0.3,8.3,0,2.5,0.2,0.1,0.1,0,0.1,2.8,0.3,0.4,0.2,1,1,0,0,0,419,111,50,44,28,1009,1990,68556,71555,351,1195,222,1,401,3,64,111,37,1031,18069,7051,1787,1330,22,68228,69915,235,62,0,11707,214,155,1,294,3,0,4,30,18676,66,293,48864,0,0,24895,3329,327,46660,9.8,9.1,18.6,17.2,59.8,78.5,7,8.3,9.9,9.9,5.6,6.7,74.5,76.6,85,86.8,15,14.3,60.4,65,14.5,14.3,63.5,64.4,9.7,11.4,29.6,30.7,23.4,22.9,13.4,13.2,11.9,11.8,16,16.8,6.8,7.7,12.9,12.2,7.5,7.5,32.6,31.5,8.2,7.9,22.2,23,77.6,78.2,16.9,15.8,11.3,13.1,33.5,34,11.9,12.7,3.2,3.5,7.7,7.3,30.9,30.4,2.9,3.5,4.7,5
Jackson,West,3861,10271.3333,491.1096165,42388,0,26967,40,17737,547,11283,1056,1210,342,4094,535,2951,686,6358,682,8634,162,7055,66,5579,552,917,242,821,261,8614,162,1380,276,4407,405,524,178,847,222,3520,59,29.2,2.7,5.9,1.7,23.1,2.9,10.7,2.5,15.1,1.6,20.4,0.4,16.6,0.2,13.2,1.3,5.2,1.4,2,0.6,20.3,0.4,5.1,1,16.3,1.5,3,1,4.8,1.2,8.3,0.1,0.6768,0.6364,0.4343,0.3636,0.9293,3.0404,0.6869,0.4949,0.0909,0.1616,0.2727,0.7475,1.7676,0.101,0.3131,0.3131,0.3131,0.8081,0.3737,0.8485,0.4141,0.9091,3.3535,0.9091,8.4746,0.6162,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,41864,4230,587,816,112,2768,0,456,85,3119,188,3,5,1339,293,113,91,23.8,3,1.9,0.3,6.5,0,1.1,0.2,7.4,0.4,0,0.1,3.2,0.7,0.3,0.2,6,5,2,2,1,113,25,12,10,5,335,600,27333,28268,0,910,56,1,42,1,27,400,6,236,6029,3609,1183,621,0,26989,26198,347,165,0,4487,0,52,0,0,0,0,2,11070,535,1019,130,22355,1163,0,24880,2145,2084,2225,10.9,7.6,18.9,17.4,59.9,78.7,7.4,8.8,10.5,10.3,6.4,7.7,75.5,77.2,84.2,84.1,15.9,15.9,56.3,63.7,16.1,14.3,61.8,63.2,10.1,11.4,32,33.9,20.3,20.1,13.3,12.6,13.2,11.8,17,17.4,8,9.2,12.3,10.8,8.3,8.5,30.6,30.8,8.6,8.4,22.2,22.5,76,76.7,18.1,17.6,12.6,13.9,32.4,30.6,13.2,13.4,3.7,3.8,8.1,6.8,34,32.3,3.3,3.8,5.1,5.3
Johnston,East,18896,59839.9167,792.0166813,219042,0,85278,55,79387,671,41806,2819,4189,660,18062,1288,15330,1132,24274,1658,29727,69,54580,0,27834,1706,4788,599,5277,771,76994,881,2886,602,12588,894,2289,527,3276,570,1813,57,19.3,1.3,3.7,0.6,22.8,1.6,10.5,0.8,11.2,0.8,13.6,0.1,24.9,0,12.8,0.8,6.1,0.8,2.6,0.4,35.2,0.4,3.4,0.7,14.8,1,2.9,0.7,4.1,0.7,0.8,0,0.1515,0.0808,0.3939,0.3333,0.5253,1.4848,0.1616,0.0808,0.9394,0.1313,0.4343,0.8586,2.4444,0.5051,0.5354,0.5354,0.5354,0.6566,0.3333,0.8182,0.2424,0.0707,2.1212,0.3232,6.5858,0.3333,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,176966,13086,1030,35837,706,31751,0,1513,258,465,195,87,92,6614,1024,727,563,16.5,1.3,16.4,0.3,14.5,0,0.7,0.1,0.2,0.1,0,0.1,3,0.5,0.3,0.3,1,1,2,2,2,139,56,32,20,8,715,1476,55180,57371,113,990,671,4,208,9,41,41,31,549,13645,6594,3001,1390,174,54581,56593,58,27,0,10760,0,101,101,0,0,466,318,147,16852,110,150,32090,7307,0,49688,7728,441,376,12.2,10.2,17.8,17,60.1,77,6.7,7.3,10.1,10.1,6,6.5,76.5,77.5,85.9,86.9,15.6,15.2,61.7,64.9,15.9,16.2,61.1,61.4,11,12.1,32,32.5,22.9,22.5,14.2,13.9,12.9,12.6,18,18.6,7.2,7.5,13.9,13.4,8.2,8.2,30.6,29.9,8.8,8.4,24.1,24.6,81.5,81.5,17.4,16.8,13.3,14.2,36.2,36.8,12.9,13.5,3.8,4,8.5,8.2,35.5,35.3,3.4,3.6,5.4,5.5
Jones,East,1170,3135.5,471.3675904,9263,0,4669,24,3815,145,2807,366,193,89,871,162,974,190,1145,243,2149,24,1713,19,1880,241,162,70,5,74,3524,27,58,42,1500,195,53,36,297,98,143,36,30.7,4,4.8,2.2,22.8,4.2,14.2,2.8,12.5,2.6,23.2,0.3,18.5,0.2,20.5,2.6,4.2,1.8,0.1,0.8,38,0.3,1.2,0.9,32.1,4.2,1.4,0.9,7.8,2.5,1.5,0.4,0.7677,0.2929,0.3939,0.6465,0.7778,2.8788,0.6162,0.7374,0.2626,0.8889,0.1414,0.0303,2.0606,0.1818,0.5859,0.5859,0.5859,0.2222,0.9394,0.2121,0.8081,0.3232,2.505,0.4949,8.0303,0.5455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6201,932,167,2564,139,529,0,95,91,65,22,0,19,271,124,0,19,24.4,4.3,27.7,1.5,5.7,0,1,1,0.7,0.2,0,0.5,2.9,1.3,0,0.5,3,2,2,2,2,13,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,9.8,17.5,14.5,63.6,83.2,6.4,8.9,10.9,10.8,6.7,9.5,76,79.8,83.4,87,18,16.7,59,67.5,19.1,18.7,55.7,56.7,12.3,16.5,36.3,39.7,25.4,25,20.5,20.5,21.9,21.9,21.8,24.6,7.7,10,18.3,16.6,10.2,10.7,32.7,31,11.5,10.9,27.7,30.1,79.2,79.7,18.9,16.7,15.7,20.7,38.2,38.4,14.6,16.5,5,6.1,11.8,10.6,36.9,35.4,4.1,5.6,6.9,7.9
Lee,Piedmont,5862,19252.5,255.0618604,63560,0,26560,49,24050,384,16800,1659,1559,336,6152,613,6420,602,8536,848,10651,63,15113,0,10847,853,2055,393,3192,493,27216,106,1135,271,3775,418,786,284,950,224,990,29,27,2.7,5.2,1.1,25.6,2.5,14.9,1.4,13.7,1.4,16.8,0.1,23.8,0,17.4,1.4,8.6,1.6,5.4,0.8,42.8,0.2,4.3,1,14.2,1.6,3.3,1.2,4,0.9,1.6,0,0.596,0.4545,0.6061,0.7172,0.8586,3.2324,0.7778,0.2222,0.899,0.5758,0.8687,0.9899,3.5556,0.9899,0.6768,0.6768,0.6768,0.7374,0.2929,0.9192,0.2121,0.3838,2.5454,0.5152,10.0102,0.7879,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,66855,6000,732,11674,356,12691,0,730,163,72,65,0,32,1975,438,74,56,24.9,3,18.4,0.6,20,0,1.1,0.3,0.1,0.1,0,0.1,3.1,0.7,0.1,0.1,4,5,2,2,2,94,25,15,8,5,357,488,22878,23723,71,741,229,0,185,0,44,18,10,247,5002,2557,916,1451,0,22196,23421,34,7,0,6075,0,20,60,93,0,70,31,42,9047,8,53,11312,3179,0,20405,3162,141,139,15,11.5,17.3,15.9,60.3,78.3,6.6,7.8,10.6,10.6,6.7,8,75.6,77.4,83.9,85.5,17,16.6,59.3,64.7,17.2,17.1,57.8,58.2,11.7,13.7,34.8,36.6,24.3,23.5,18.5,17.5,18.4,17.3,20.5,21.9,7.8,9,16.5,15.1,9.4,9.7,32.5,31.3,10.6,9.9,26.7,27.8,74.4,75.2,18.1,17.2,14.7,17,38.4,38.5,14.3,15.4,4.5,5,10.2,9.4,39.1,38.4,3.8,4.4,6.4,6.9
Lenoir,East,6276,22644,399.0866145,55071,0,26681,58,22665,496,19927,1449,1747,350,6639,697,6864,694,5845,691,11496,111,12359,67,12622,794,2327,309,970,304,28515,79,1221,296,5920,546,739,228,1942,291,1283,54,36.9,2.7,7.1,1.4,29.3,3,17.9,1.8,10.8,1.3,20.9,0.2,22.4,0.1,23.4,1.5,10.3,1.3,1.9,0.6,51.8,0.1,4.5,1.1,22.2,2,3.2,1,8.6,1.3,2.3,0.1,0.9495,0.8283,0.8384,0.8889,0.4343,3.9394,0.8788,0.5859,0.7677,0.9798,0.9394,0.7172,3.99,1,0.8081,0.8081,0.8081,0.7576,0.6465,0.899,0.8687,0.5657,3.7375,0.9697,12.475,1,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,3,58790,4861,519,21906,523,4553,0,432,105,46,42,38,60,1511,559,29,37,21.4,2.3,39.8,0.9,8.3,0,0.8,0.2,0.1,0.1,0.1,0.1,2.7,1,0.1,0.1,4,5,2,2,2,98,29,12,13,4,399,884,30341,31624,135,650,395,16,243,5,36,14,19,1352,9206,4265,976,504,33,28740,31405,24,5,0,7563,0,38,121,0,0,143,28,36,19129,48,32,10665,1115,0,30174,1521,229,335,16.4,9.9,15.3,13.1,64.6,82.4,6,8.1,11.2,11,7,9.5,77.3,80.3,82.3,85.2,18.2,17.1,58,64.4,19.2,18.2,53.5,54.5,13.6,17.2,37.4,40.5,26.4,25.4,24.5,23.2,27.3,25.7,23.3,25.3,7.8,10,21.5,19.1,11,11.5,32.5,30.8,13.6,12.5,28.5,30.4,76.9,77.3,18.9,17.1,17.3,21.4,40.4,40.1,15.2,16.6,5.8,6.6,14.4,12.7,41.4,39.8,4.6,5.9,7.8,8.7
Lincoln,West,10283,20396.5,295.8467559,87933,0,37715,47,34910,444,13800,1352,1961,383,6503,726,6424,695,7462,860,16371,120,18255,0,13235,1097,1509,312,1019,307,14647,530,810,268,6567,636,842,255,1200,298,720,39,15.9,1.6,4.4,0.9,18.6,2.1,10.2,1.1,8.5,1,18.6,0.1,20.8,0,15.2,1.3,4.3,0.9,1.2,0.4,16.7,0.6,2.1,0.7,17.4,1.7,2.4,0.7,3.4,0.9,0.8,0,0.0505,0.2222,0.0808,0.2929,0.0909,0.7373,0.0303,0.3636,0.5455,0.303,0.1616,0.4444,1.8181,0.1313,0.2222,0.2222,0.2222,0.4141,0.4545,0.6162,0.1212,0.0707,1.6767,0.1515,4.4543,0.0202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72356,3677,581,4891,256,6642,0,719,129,170,107,32,45,1999,620,194,149,10.5,1.6,5.6,0.3,7.6,0,0.8,0.1,0.2,0.1,0,0.1,2.3,0.7,0.2,0.2,1,1,2,2,2,104,36,19,10,11,428,726,33701,34855,24,1030,74,0,62,6,61,23,11,1634,8824,4668,183,751,3,31950,34477,139,24,0,6544,0,9,49,2,0,380,16,2,3389,173,116,30602,1909,0,32450,17,558,496,12,8.5,19.6,17.2,59.2,79.6,7.1,9,10.2,10.2,6.2,8,74.3,77,85.3,87.9,15.7,15.1,60.8,65.8,16.4,16.5,62.6,63,9.7,12.2,31.5,33.9,23.2,22.2,13.7,12.8,12.4,11.5,17.2,19.1,7.5,9.1,13.3,12,8,8.5,32.3,30.5,8.7,7.9,23.1,24.8,79.2,78.9,17.7,16.4,12.8,15.8,33.2,33.5,12.9,14.4,3.5,4.1,8,7.2,34.4,33.5,3.2,4.1,5,5.6
Macon,West,4682,9692.66667,515.5791841,37088,0,26929,34,17386,566,10055,1194,563,204,3816,526,2938,375,5713,804,10678,147,6600,114,6248,596,665,240,861,211,4533,108,354,159,4148,468,227,90,1119,266,337,14,27.4,3.3,3.5,1.2,21.9,2.9,10.5,1.3,15.5,2.2,28.8,0.4,17.8,0.3,16.9,1.6,3.8,1.4,2.4,0.6,12.2,0.3,1.3,0.6,15.4,1.7,1.3,0.5,6.4,1.5,0.9,0,0.6162,0.0404,0.3333,0.3333,0.9495,2.2727,0.4444,0.9394,0.1616,0.4949,0.101,0.8182,2.5151,0.5455,0.101,0.101,0.101,0.2323,0.3535,0.1616,0.6768,0.1313,1.5555,0.0808,6.4443,0.303,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,34789,3523,458,368,180,2918,0,317,128,106,52,0,29,745,231,79,73,20.3,2.3,1,0.5,7.9,0,0.9,0.3,0.3,0.1,0,0.1,2,0.6,0.2,0.2,7,9,2,2,2,89,20,12,7,2,151,1184,18510,19845,43,2253,138,2,198,3,38,917,5,233,3459,5157,1480,1427,3,16929,17052,272,96,0,3261,0,28,133,68,0,133,38,217,251,61,57,19048,1119,0,18713,17,411,13,11.5,7.4,18.5,14.4,60.1,83.6,7.4,11.5,9.8,9.5,6.6,10.4,74.2,79.4,83.9,88.3,15.2,13.7,61.3,70.2,15.7,14.4,62.3,64.2,10,14.1,31.6,36,22.5,20.7,15.6,13.6,16.1,14,17.4,19.6,8.2,11.7,14.1,11.3,7.9,8.4,31.6,28.7,9.4,7.9,22.8,24.8,77.4,77.6,16.8,14.2,12.9,17.6,31.3,31,12.9,14.7,3.8,4.6,8.7,7,32.6,30.4,3.4,4.9,5.2,6
Madison,West,2973,6094.25,449.6151323,21414,0,11092,27,8447,276,4690,707,170,72,1770,311,1727,274,1909,371,4910,51,3777,84,3917,406,338,141,8,88,1551,191,196,106,2581,304,207,110,377,140,981,25,22.8,3.4,1.7,0.7,21,3.6,11.1,1.7,9,1.8,22.9,0.2,17.6,0.4,18.5,1.9,4,1.7,0,0.4,7.2,0.9,1.8,1,23.3,2.7,2.4,1.3,4.5,1.6,4.6,0.1,0.3232,0,0.2222,0.3838,0.1515,1.0807,0.1212,0.7172,0.1414,0.7172,0.1111,0,1.6869,0.0505,0,0,0,0.3535,0.7071,0.6162,0.3434,0.798,2.8182,0.6869,5.5858,0.1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14913,1750,303,238,80,571,0,83,36,33,31,0,25,453,94,173,192,20.7,3.5,1.1,0.4,2.7,0,0.4,0.2,0.2,0.1,0,0.2,2.1,0.4,0.8,0.9,2,2,2,2,2,23,10,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,9.1,18.9,16.4,59.9,81.6,7.4,9.8,10.2,9.9,6.4,8.5,73.3,76.9,86.1,88.2,16.3,15,59.4,66.5,18.4,17,61.2,63,9.8,12.3,33,35.2,21.1,19.9,13.4,12,13.5,11.9,18.5,19.4,8.1,10,12.6,10.7,8.3,8.5,30.9,29.2,8.4,7.5,23.1,24.4,77.2,77.9,17.6,15.9,13.1,15.8,31.9,31.8,13.6,14.5,3.8,4.2,7.8,6.6,32,30.7,3.3,4.2,5.2,5.5
Martin,East,2867,7900.91667,456.4121545,21992,0,11108,31,9332,280,6464,729,970,229,2542,362,2887,397,1786,335,5351,93,4460,10,4575,418,703,207,229,118,10726,147,304,165,2586,339,180,113,867,205,159,6,30,3.4,9.6,2.3,27.2,3.8,18,2.5,8.2,1.5,24.3,0.4,20.3,0.1,20.9,1.9,7.6,2.2,1.1,0.6,48.8,0.7,2.7,1.5,23.3,3.1,1.9,1.2,9.3,2.2,0.7,0,0.7374,0.9596,0.6869,0.899,0.0505,3.3334,0.798,0.7879,0.4848,0.9192,0.7273,0.404,3.3232,0.9495,0.7778,0.7778,0.7778,0.5354,0.7071,0.3939,0.9293,0.0404,2.6061,0.596,10.0405,0.798,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,3,20381,2016,281,9144,150,959,0,125,30,18,27,21,36,459,215,0,25,21.6,2.8,41.6,0.7,4.4,0,0.6,0.1,0.1,0.1,0.1,0.2,2.1,1,0,0.2,6,6,2,2,2,16,8,5,3,1,115,318,9084,9517,16,425,110,5,7,1,39,4,38,483,2727,1856,243,222,0,8393,9403,6,5,0,1640,0,24,2,3,0,0,2,66,5881,6,21,3436,205,0,9219,0,173,93,15.2,9.3,16.1,13.1,64,84.1,6,8.7,11.3,11.2,7,10.4,77.2,81,84.5,88.1,18.5,17.4,59,67,19.7,19.2,53.9,54.5,13.3,18.2,37.7,42.3,26.7,26.3,22.2,22,23.7,23.4,23.3,26.8,7.7,10.6,19.8,17.6,10.9,11.8,33,31.3,12.3,11.5,28.4,31.5,78.7,79.4,19.3,17.1,17.3,23.1,38.5,38.5,15.3,17.6,5.6,6.9,12.9,11.3,38.9,37.1,4.6,6.4,7.7,9
